PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000091097,JORGE CARLOS,,JONES,,1960-07-14,,,4278 35TH AVE,,CHICAGO,IL,60621,8156279763,2247061429,,,MALE,CARLOS JONES JORGE,JORGECARLOSJONES,2247061429 8156279763,
S000085589,ASHLEY,,GARCIA,,1957-04-18,,0406,477 47TH ST,,CHICAGO,IL,60618,2244191828,8157914195,,amoore@yahoo.com,FEMALE,ASHLEY GARCIA,ASHLEYGARCIA,2244191828 8157914195,
S000091237,BRANDON,,JOHNSOCN,,1999-07-23,116940986,0986,2161 ABERDEEN PKWY,,CHICAGO,IL,60623,4648519186,8474489775,,,MALE,BRANDON JOHNSOCN,BRANDONJOHNSOCN,4648519186 8474489775,
S000088853,JASMINE,,OROZCO,,2011-04-12,,,6590 63RD RD,,CHICAGO,IL,60651,4649635119,7084933137,7082736708,jasmineorozco63@yahoo.com,FEMALE,JASMINE OROZCO,JASMINEOROZCO,4649635119 7082736708 7084933137,
S000085481,ASHLEY VERONICA,,REYES,,1978-11-11,,4256,8061 CENTRAL AVE,,CHICAGO,IL,60639,3123744959,3314989689,2242615700,,FEMALE,ASHLEY REYES VERONICA,ASHLEYVERONICAREYES,2242615700 3123744959 3314989689,
S000082747,JOSE,,HERNANDEZ,,2003-06-23,,,1235 FRANCISCO BLVD,,CHICAGO,IL,60622,2244090543,8479850324,,,MALE,HERNANDEZ JOSE,JOSEHERNANDEZ,2244090543 8479850324,
S000085021,VERONICA,,BROWN,,2015-03-13,,,3655 MILWAUKEE ST,,LARAMIE,WY,82007,,,,,,BROWN VERONICA,VERONICABROWN,,
S000092339,MARIA,S,THOMS,,1995-07-01,,7843,3010 35TH AVE,,CHICAGO,IL,60607,4646225352,8152200548,,,,MARIA S THOMS,MARIASTHOMS,4646225352 8152200548,
S000083451,JOSE,,THOMPSON,,1998-12-13,,8042,10492 35TH ST,,CHICAGO,IL,60608,4647750407,7734319741,,,MALE,JOSE THOMPSON,JOSETHOMPSON,4647750407 7734319741,
S000099637,CHRISVOPHER,,SANCHEZ,,2010-04-17,,,3610 GREENVIEW AVE,,CHICAGO,IL,60613,4644357284,2245709891,,,,CHRISVOPHER SANCHEZ,CHRISVOPHERSANCHEZ,2245709891 4644357284,
S000096695,MARIA,,WILLIAMS,,1979-12-22,,,9882 PAULINA ST,,LAHAINA,HI,96709,8083514928,8086656048,8083185814,maria.williams@gmail.com,FEMALE,MARIA WILLIAMS,MARIAWILLIAMS,8083185814 8083514928 8086656048,
S000090251,ANGELA,,FLOREHS,,2003-09-01,,,12600 KOMENSKY RD,,CHICAGO,IL,60651,,,,,FEMALE,ANGELA FLOREHS,ANGELAFLOREHS,,
S000085309,EMILIANO,,CRUZ,,2022-08-19,,,7 CLYBOURN PL,APT 20,CHICAGO,IL,60641,8724803278,3315224267,,,,CRUZ EMILIANO,EMILIANOCRUZ,3315224267 8724803278,
S000087439,MARY,,JOHNSON THOMPSON,,1990-11-02,818592498,2498,2090 DAMEN DR,,CHICAGO,IL,60625,6309225371,8722341108,,,FEMALE,JOHNSON MARY THOMPSON,MARYJOHNSONTHOMPSON,6309225371 8722341108,
S000094883,MATTHEW,,LOPEZ,,1983-09-20,280512422,2422,7964 18TH AVE,APT 7D,HAUULA,HI,96738,8085505810,8086228201,,,MALE,LOPEZ MATTHEW,MATTHEWLOPEZ,8085505810 8086228201,
S000083287,SHANICE,,GUTIERREZRAMIREZ,,1984-11-12,,,8159 71ST AVE,,CHICAGO,IL,60629,4648604572,7085279863,6306324687,,FEMALE,GUTIERREZRAMIREZ SHANICE,SHANICEGUTIERREZRAMIREZ,4648604572 6306324687 7085279863,
S000088727,SANDRA,,JOHNSON,,1955-12-10,,,12606 71ST DR,APT 4A,CHICAGO,IL,60644,8475335169,4647546415,,sjohnson@gmail.com,FEMALE,JOHNSON SANDRA,SANDRAJOHNSON,4647546415 8475335169,
S000099471,JAMES,T,WILLIAMS,,1989-07-11,423327572,7572,1050 MONROE ST,APT 8D,CHICAGO,IL,60619,3312956670,4649500845,3314432554,jwilliams@gmail.com,MALE,JAMES T WILLIAMS,JAMESTWILLIAMS,3312956670 3314432554 4649500845,
S000085953,JUAN,,PEREZ,,1963-12-13,,0601,9326 JARVIS LN,,CHICAGO,IL,60608,,,,,MALE,JUAN PEREZ,JUANPEREZ,,
S000099263,DIANA,I,ROBINSON,,1997-12-14,150332422,2422,9631 63RD AVE,,BALTIMORE,MD,21215,2405180201,3019498828,4439103814,dianarobinson14@gmail.com,FEMALE,DIANA I ROBINSON,DIANAIROBINSON,2405180201 3019498828 4439103814,
S000091345,MARIA,,ROHRIGUEZ,,1990-07-05,094995544,5544,6219 BISHOP PL,APT 8D,CHICAGO,IL,60624,2248303069,,,,,MARIA ROHRIGUEZ,MARIAROHRIGUEZ,2248303069,
S000085143,MARIA,M,DELGADO,,1975-08-26,,,9065 SPAULDING ST,,CHICAGO,IL,60639,8723075007,4642880209,4642143682,,FEMALE,DELGADO M MARIA,MARIAMDELGADO,4642143682 4642880209 8723075007,
S000085213,JOSE,,TAYLOR,,1991-08-25,,4949,1253 35TH ST,,CHICAGO,IL,60645,3315754947,,,,,JOSE TAYLOR,JOSETAYLOR,3315754947,
S000091477,STEPH,,WILLIAMS,,1980-11-20,,,13954 WOLCOTT ST,,CHICAGO,IL,60629,2243711019,8153808465,8725426711,,FEMALE,STEPH WILLIAMS,STEPHWILLIAMS,2243711019 8153808465 8725426711,
S000098073,VRONICA,,MORALES,,1977-07-10,621444377,4377,13506 THROOP AVE,,CHEYENNE,WY,82001,3077240897,3075758862,,vmorales@gmail.com,FEMALE,MORALES VRONICA,VRONICAMORALES,3075758862 3077240897,
S000097917,GUADALUPE,,QUINTANILLA,,2015-05-20,,,10628 RIDGEWAY AVE,APT 6B,CHICAGO,IL,60651,8723774931,,,,FEMALE,GUADALUPE QUINTANILLA,GUADALUPEQUINTANILLA,8723774931,
S000085041,DANIEL,,WOJCIK,,1988-03-03,,,78 DAMEN DR,,CHICAGO,IL,60639,3313366801,8474321230,,,MALE,DANIEL WOJCIK,DANIELWOJCIK,3313366801 8474321230,
S000099817,DANIEL,,RIVERA,,1990-06-07,763453962,3962,12252 HOWARD ST,,CHICAGO,IL,60626,8152170302,4649680865,,,MALE,DANIEL RIVERA,DANIELRIVERA,4649680865 8152170302,
S000092327,ANGELA,,HERNANBEZ,,2016-09-08,,,11762 TRIPP ST,APT 3C,CHICAGO,IL,60660,7082995950,3123531819,,,,ANGELA HERNANBEZ,ANGELAHERNANBEZ,3123531819 7082995950,
S000090873,MARY,,JACKSON,,2003-12-03,,,11738 ARCHER AVE,,CHICAGO,IL,60640,6309261065,6308892208,7737830277,,FEMALE,JACKSON MARY,MARYJACKSON,6308892208 6309261065 7737830277,
S000095861,ROSA,J,PENA,,1984-01-26,810516309,6309,2561 DIVERSEY AVE,,CHICAGO,IL,60660,2242074172,7737033294,,,FEMALE,J PENA ROSA,ROSAJPENA,2242074172 7737033294,
S000094211,MICHAEL,,VAZQUEZ,,1993-07-27,745295321,5321,74 PRATT PL,,CHICAGO,IL,60637,3122591404,3125825912,,,MALE,MICHAEL VAZQUEZ,MICHAELVAZQUEZ,3122591404 3125825912,
S000098675,STEPH,,HERNANDEZ,,1964-01-24,,,10518 47TH ST,,MONON,IN,47932,3178037323,2196990798,,,FEMALE,HERNANDEZ STEPH,STEPHHERNANDEZ,2196990798 3178037323,
S000098827,JAMES,,JONEVS,,2010-11-18,,,3297 35TH ST,APT 9B,NEW YORK,NY,10029,9175037484,7187384901,,,MALE,JAMES JONEVS,JAMESJONEVS,7187384901 9175037484,
S000096971,VERONICA,,JOHNSON,,2006-01-22,,,13 LAFLIN AVE,APT 15,CHICAGO,IL,60626,3319478848,4643870357,8727832080,,FEMALE,JOHNSON VERONICA,VERONICAJOHNSON,3319478848 4643870357 8727832080,
S000089357,ANDREW,,RIVERA,,1970-03-19,,,4735 DIVISION AVE,APT 24,CHICAGO,IL,60618,7087123604,,,,MALE,ANDREW RIVERA,ANDREWRIVERA,7087123604,
S000099539,JONATHAN,,RLAMIREZ,,1996-03-26,,4296,2407 CHICAGO ST,,CHICAGO,IL,60653,2247411637,,,,MALE,JONATHAN RLAMIREZ,JONATHANRLAMIREZ,2247411637,
S000089277,DIANA,H,CRUZ,,1992-09-20,,,,,,,,,,,,FEMALE,CRUZ DIANA H,DIANAHCRUZ,,
S000094587,JAMES,T,SULLIVAN,,1987-03-09,536687152,7152,7216 LOOMIS AVE,APT 2D,CHICAGO,IL,60615,8159989139,,,jsullivan@yahoo.com,MALE,JAMES SULLIVAN T,JAMESTSULLIVAN,8159989139,
S000092979,MARY,,RIVERA,,1988-01-04,,,3979 MAY AVE,APT 1B,CHICAGO,IL,60629,3319933409,,,,FEMALE,MARY RIVERA,MARYRIVERA,3319933409,
S000099227,HANA,T,GONZALEZ,,1972-11-21,,9920,9124 DIVISION AVE,APT 29,KAPAAU,HI,96762,8087253261,8087335056,,ana.gonzalez@sbcglobal.net,FEMALE,GONZALEZ HANA T,HANATGONZALEZ,8087253261 8087335056,
S000091079,JOSEPH,,SMITH,,1972-11-04,317935991,5991,12994 TRIPP RD,UNIT 1D,CHICAGO,IL,60639,4643397939,3124464787,8153635602,,MALE,JOSEPH SMITH,JOSEPHSMITH,3124464787 4643397939 8153635602,
S000090257,JUAN,,ERNANDEZ,,1988-01-14,535321008,1008,6159 ONTARIO AVE,,CHICAGO,IL,60622,2243049351,8159201421,,juanernandez93@sbcglobal.net,MALE,ERNANDEZ JUAN,JUANERNANDEZ,2243049351 8159201421,
S000094913,MARIA,,DIAZ,,1952-04-04,,,4267 MONROE ST,,SKOKIE,IL,60077,8157323934,8152866189,2249998824,,FEMALE,DIAZ MARIA,MARIADIAZ,2249998824 8152866189 8157323934,
S000086801,GABRIELA,,PEREZ,,1973-11-28,,1059,1663 LOOMIS AVE,,CHICAGO,IL,60632,4642494885,,,,FEMALE,GABRIELA PEREZ,GABRIELAPEREZ,4642494885,
S000082775,JOSHUA,,JACKSON,,1988-09-03,,,12980 MILWAUKEE AVE,,CHICAGO,IL,60618,7084527624,7737353567,6308348225,jjackson@gmail.com,MALE,JACKSON JOSHUA,JOSHUAJACKSON,6308348225 7084527624 7737353567,
S000088705,STEPHANIE,,WHITE,,1996-04-09,,,13631 VAN BUREN ST,,CHICAGO,IL,60659,7734472904,7735366952,,,FEMALE,STEPHANIE WHITE,STEPHANIEWHITE,7734472904 7735366952,
S000084949,ASHLEY,,HERNANDEZ,,1963-10-28,,,8163 SACRAMENTO AVE,,CHICAGO,IL,60612,8479436926,,,,FEMALE,ASHLEY HERNANDEZ,ASHLEYHERNANDEZ,8479436926,
S000086261,JENNIFER,,THOMPSON,,1984-05-14,,8695,10502 OHIO AVE,,CHICAGO,IL,60612,3129860548,,,,,JENNIFER THOMPSON,JENNIFERTHOMPSON,3129860548,
S000083207,ANGEL,S,JOHNSON,,1966-07-27,,,3503 KOSTNER ST,APT 7C,FRANKLIN PARK,IL,60117,6304002925,2247026264,,angel.johnson@yahoo.com,MALE,ANGEL JOHNSON S,ANGELSJOHNSON,2247026264 6304002925,
S000087767,MABEL,,BROWN,,1994-07-12,,9428,856 FRANCISCO ST,,CHICAGO,IL,60619,3123441939,,,mabelbrown2@gmail.com,FEMALE,BROWN MABEL,MABELBROWN,3123441939,
S000083579,ELIZABETH,,SANCHEZ,,1953-12-05,,,6481 DEVON ST,APT 3A,CHICAGO,IL,60622,2248723785,2247646335,7735649832,,FEMALE,ELIZABETH SANCHEZ,ELIZABETHSANCHEZ,2247646335 2248723785 7735649832,
S000090429,ASHLEY,K,LOPEZ,,2009-05-24,012761792,1792,9755 BISHOP DR,,CHICAGO,IL,60623,4644925794,8475321243,,,FEMALE,ASHLEY K LOPEZ,ASHLEYKLOPEZ,4644925794 8475321243,
S000092855,AONA,,WHITE,,2003-01-09,,,4976 HARRISON ST,,CHICAGO,IL,60625,8726185010,4649861360,,,FEMALE,AONA WHITE,AONAWHITE,4649861360 8726185010,
S000097393,ANGEL,,MORALES,,1979-10-06,,,10991 WESTERN AVE,,CHICAGO,IL,60625,8729871757,8727586758,,,MALE,ANGEL MORALES,ANGELMORALES,8727586758 8729871757,
S000085813,DANIEL JOSEPH,,GARCIA,,2003-10-05,,,7914 79TH ST,,CHICAGO,IL,60619,7088413592,3319354870,,,MALE,DANIEL GARCIA JOSEPH,DANIELJOSEPHGARCIA,3319354870 7088413592,
S000081147,STEPHANIE,,WILLIAMS,,2005-07-03,,9798,2160 CICERO AVE,,BALTIMORE,MD,21215,2405158559,4102291020,,,,STEPHANIE WILLIAMS,STEPHANIEWILLIAMS,2405158559 4102291020,
S000087527,JOSE,,FREEMAN NGUYEN,,1976-09-12,,6129,3503 ONTARIO AVE,,CHICAGO,IL,60626,2249466461,2249432316,6305828647,josefreeman23@gmail.com,MALE,FREEMAN JOSE NGUYEN,JOSEFREEMANNGUYEN,2249432316 2249466461 6305828647 8726601031,
S000082463,JENNIFER,,RIVERA,,1990-05-28,,,,,,,,,,,,FEMALE,JENNIFER RIVERA,JENNIFERRIVERA,,
S000082395,ASHLEY,MARIA,MARTINEZ,,2006-03-23,760899404,9404,1325 95TH DR,APT 20,CHICAGO,IL,60625,6303595565,8722691670,,,FEMALE,ASHLEY MARIA MARTINEZ,ASHLEYMARIAMARTINEZ,6303595565 8722691670,
S000092407,ANTHONY,,GUTIERREZ JONES,,2000-02-03,,,13454 SHERIDAN AVE,,CHICAGO,IL,60659,3313166196,,,,MALE,ANTHONY GUTIERREZ JONES,ANTHONYGUTIERREZJONES,3313166196,
S000092415,ANTHONY,,GARCIA,,1972-05-12,768779162,9162,1469 MILWAUKEE ST,FL 27,CHICAGO,IL,60608,3316030747,3128696616,,anthony.garcia@sbcglobal.net,MALE,ANTHONY GARCIA,ANTHONYGARCIA,3128696616 3316030747,
S000085787,MARIA,,BROWN,,1958-03-06,,,4907 31ST AVE,,LOUISVILLE,KY,40294,5025403369,2702120488,2709472958,mbrown@yahoo.com,FEMALE,BROWN MARIA,MARIABROWN,2702120488 2709472958 5025403369,
S000080463,MARIA,,GONZALEZ,,2011-06-26,,7586,6356 MARSHFIELD AVE,,CHICAGO,IL,60651,7089270962,7087303168,,,FEMALE,GONZALEZ MARIA,MARIAGONZALEZ,7087303168 7089270962,
S000092403,WILLIAM,,TORRES,,1981-11-07,,,1513 CICERO HWY,APT 27,CHICAGO,IL,60608,6302378382,7739513897,,,MALE,TORRES WILLIAM,WILLIAMTORRES,6302378382 7739513897,
S000090987,WILLARD,,JACKSON,,2018-12-03,,8702,7505 MORSE AVE,,CHICAGO,IL,60660,7088038595,3316864817,,,MALE,JACKSON WILLARD,WILLARDJACKSON,3316864817 7088038595,
S000089785,KIMBERLY,,HERNANDEZ,,1998-06-09,,,4479 26TH LN,,CHICAGO,IL,60612,3314547484,6304958647,3124065690,,FEMALE,HERNANDEZ KIMBERLY,KIMBERLYHERNANDEZ,3124065690 3314547484 6304958647,
S000088269,MARTA,O,FITZGERALD,,1957-03-25,,,8741 DEVON AVE,,CHICAGO,IL,60623,6307558230,8478356509,,,FEMALE,FITZGERALD MARTA O,MARTAOFITZGERALD,6307558230 8478356509,
S000086013,JASMINE,,DAVIS,,2011-12-17,,1288,9602 CICERO PL,,KAPAAU,HI,96766,8082232531,8085411715,,,,DAVIS JASMINE,JASMINEDAVIS,8082232531 8085411715,
S000088143,THOMAS,,HERRERA,,2015-05-16,,,1971 KARLOV AVE,,WAUKEGAN,IL,60077,6309473160,7087796112,3313310464,,MALE,HERRERA THOMAS,THOMASHERRERA,3313310464 6309473160 7087796112,
S000089429,ANGELA,,SMITH,,2003-04-08,,,3855 95TH DR,FL 10,CICERO,IL,60804,8153004787,3313242755,7086943623,,FEMALE,ANGELA SMITH,ANGELASMITH,3313242755 7086943623 8153004787,
S000086009,ARMANDO,,BROWN,,1991-07-27,648729632,9632,2056 CHICAGO AVE,APT 8C,CHICAGO,IL,60641,3315937811,7083957955,,,MALE,ARMANDO BROWN,ARMANDOBROWN,3315937811 7083957955,
S000090761,MICHAEL,,MARTINEZ,,1953-10-11,,,13212 JARVIS AVE,APT 1C,CHICAGO,IL,60639,3313178790,6309620293,,,MALE,MARTINEZ MICHAEL,MICHAELMARTINEZ,3313178790 6309620293,
S000085731,JOSE,O,RODRIGUEZ,,1972-03-16,,,1734 CALIFORNIA AVE,,WAUKEGAN,IL,60085,8473271262,8154436467,,joserodriguez4@gmail.com,MALE,JOSE O RODRIGUEZ,JOSEORODRIGUEZ,8154436467 8473271262,
S000097695,SANDRA,,FLORES,,2007-05-17,868369810,9810,10936 FULLERTON ST,,NILES,IL,60707,8156623972,,,,FEMALE,FLORES SANDRA,SANDRAFLORES,8156623972,
S000086163,LAURA,,WHITE,,2002-05-15,,,4214 MILWAUKEE DR,,MAKAWAO,HI,96720,,,,,,LAURA WHITE,LAURAWHITE,,
S000084357,PATRICIA,B,GARCIA,,2004-09-13,,,,,,,,,,,,FEMALE,B GARCIA PATRICIA,PATRICIABGARCIA,,
S000093215,MARIA,,WALKER,,1963-07-25,501812631,2631,3409 MONROE ST,,CORTLAND,NY,13000,6072158917,6075265700,,maria8098@gmail.com,FEMALE,MARIA WALKER,MARIAWALKER,6072158917 6075265700,
S000083799,MARIA,,BROWN,,1991-05-22,,,1631 WHIPPLE ST,APT 3D,SKOKIE,IL,60085,3318961468,,,,FEMALE,BROWN MARIA,MARIABROWN,3318961468,
S000091801,VICTOR,,MORALES,,1963-09-11,,,11173 DAMEN ST,,CHICAGO,IL,60625,2248203446,4643664618,,,MALE,MORALES VICTOR,VICTORMORALES,2248203446 4643664618,
S000085095,JOSHUA,,BARAJAS,,2017-02-27,,,11231 PRATT AVE,,CHICAGO,IL,60641,,,,,,BARAJAS JOSHUA,JOSHUABARAJAS,,
S000081169,ANNE-MARIE,,LOPEZ,,1960-09-05,,6649,9617 71ST CT,,EVANSTON,IL,60201,6306483145,8154340593,8158748007,rlopez@yahoo.com,FEMALE,ANNE LOPEZ MARIE,ANNEMARIELOPEZ,6306483145 8154340593 8158748007,
S000087921,ROBERTO,V,MOORE,,2009-12-26,,,11735 DEVON ST,,CHICAGO,IL,60651,7735095540,,,,MALE,MOORE ROBERTO V,ROBERTOVMOORE,7735095540,
S000085895,SERGIO,,WOJCIK GOMEZ,,2006-07-05,555199310,9310,2898 LOOMIS LN,,CHICAGO,IL,60644,7732173987,2249371933,7087599573,,MALE,GOMEZ SERGIO WOJCIK,SERGIOWOJCIKGOMEZ,2249371933 7087599573 7732173987,
S000086415,CHARLES,K,GONZALEZ,,1992-07-21,,,6822 GRAND ST,APT 6A,CHICAGO,IL,60632,2244463561,4647324821,7732814026,,MALE,CHARLES GONZALEZ K,CHARLESKGONZALEZ,2244463561 4647324821 7732814026,
S000084509,ANA,,JACKSON,,2013-07-25,,,10617 ARMITAGE AVE,,EVANSTON,IL,60202,6309572398,,,,FEMALE,ANA JACKSON,ANAJACKSON,6309572398,
S000086411,JENNIFER,,ORTIZ MONTOYA,,1997-05-06,,,3306 51ST AVE,,CHICAGO,IL,60645,3312104081,,,jenniferortiz32@outlook.com,FEMALE,JENNIFER MONTOYA ORTIZ,JENNIFERORTIZMONTOYA,3312104081,
S000089371,ASHLEY,O,GARCIA,,2008-07-23,,1669,9344 35TH DR,,CHICAGO,IL,60618,3126168692,,,,FEMALE,ASHLEY GARCIA O,ASHLEYOGARCIA,3126168692,
S000093159,JOSEPH,K,MARTINEZ,,1993-02-23,,,3456 THROOP AVE,,CICERO,IL,60804,2244103018,8152133137,,jmartinez@gmail.com,MALE,JOSEPH K MARTINEZ,JOSEPHKMARTINEZ,2244103018 8152133137,
S000089155,JONATHAN,,PEREZ,,2015-10-10,,,5881 35TH CT,APT 4D,CHICAGO,IL,60639,,,,,MALE,JONATHAN PEREZ,JONATHANPEREZ,,
S000095805,STEPHANIE,,DAVIS,,1985-02-11,,,84 18TH DR,,CHICAGO,IL,60610,3317855951,,,,FEMALE,DAVIS STEPHANIE,STEPHANIEDAVIS,3317855951,
S000086289,THOMAS,,DELGADO,,1979-06-11,336961958,1958,35 MONTICELLO ST,,CHICAGO,IL,60610,7732418204,8158944645,,thomas8950@gmail.com,OTHER,DELGADO THOMAS,THOMASDELGADO,7732418204 8158944645,
S000092965,MINH,,FEREMAN,,1980-03-18,821801172,1172,8822 JACKSON LN,,CHICAGO,IL,60636,7737352854,8158380034,3122889935,,MALE,FEREMAN MINH,MINHFEREMAN,3122889935 7737352854 8158380034,
S000088763,JONATHAN,J,LOPEZ,,2009-06-07,,3925,9867 ELSTON DR,,CHICAGO,IL,60651,7082358897,,,,MALE,J JONATHAN LOPEZ,JONATHANJLOPEZ,7082358897,
S000096803,ELIZABETH,,JONES,,1973-05-26,,,1448 DIVERSEY ST,BSMT,CHICAGO,IL,60613,7084566330,,,,FEMALE,ELIZABETH JONES,ELIZABETHJONES,7084566330,
S000080249,MARIA,S,RIVERA,,1953-12-09,,0917,13672 LAFLIN BLVD,,CHICAGO,IL,60626,8477864597,4649187014,,,,MARIA RIVERA S,MARIASRIVERA,4649187014 8477864597,
S000083727,ASHLEY,,TAYLOR,,1953-12-21,,,6907 WOLCOTT AVE,APT 6C,CHICAGO,IL,60617,3125433471,8159520007,8157922638,,FEMALE,ASHLEY TAYLOR,ASHLEYTAYLOR,3125433471 8157922638 8159520007,
S000086379,PHUONG,S,RODRIGUEZ,,1982-09-24,505055170,5170,13347 KEELER PL,APT 2D,CHICAGO,IL,60607,3316171514,7734388644,,,,PHUONG RODRIGUEZ S,PHUONGSRODRIGUEZ,3316171514 7734388644,
S000092753,ELIZABETH,,GARCZA,,2001-10-18,383638643,8643,8657 CERMAK ST,APT 5,KAMUELA,HI,96711,8084953686,8084877908,,,,ELIZABETH GARCZA,ELIZABETHGARCZA,8084877908 8084953686,
S000084231,ELIZABETH,,HERRERA,,2006-09-08,,,13103 79TH ST,,CICERO,IL,60804,7083925581,3315671970,2244910605,elizabeth.herrera@gmail.com,FEMALE,ELIZABETH HERRERA,ELIZABETHHERRERA,2244910605 3315671970 7083925581,
S000082613,STEPHANIE,HERNANDEZ,HARRIS,,2023-01-20,,,10699 79TH RD,APT 3D,LAHAINA,HI,96788,8082131796,8085470323,,,FEMALE,HARRIS HERNANDEZ STEPHANIE,STEPHANIEHERNANDEZHARRIS,8082131796 8085470323,
S000090443,KAI,,SMITH,,2002-12-08,,,10435 TRIPP DR,APT 6,CHICAGO,IL,60632,7088823294,7087678812,,,FEMALE,KAI SMITH,KAISMITH,7087678812 7088823294,
S000096935,BRANDON,,RAMIREZ,,1991-01-02,,,6871 LAWNDALE ST,APT 15,CHICAGO,IL,60624,6306698961,3124641569,,,MALE,BRANDON RAMIREZ,BRANDONRAMIREZ,3124641569 6306698961,
S000084859,EVELYN,,SALGADO SANCHEZ,,2008-07-16,,,13071 KOMENSKY ST,,CHICAGO,IL,60639,7088766554,4644443662,,,FEMALE,EVELYN SALGADO SANCHEZ,EVELYNSALGADOSANCHEZ,4644443662 7088766554,
S000095107,JAMES,,BROWN,,1994-05-04,,,7999 ROGERS ST,,CHICAGO,IL,60645,2244671619,8477828451,,,MALE,BROWN JAMES,JAMESBROWN,2244671619 8477828451,
S000094317,DIANA,,NOWAK,,2012-01-20,,1130,4968 JACKSON LN,APT 4D,CHICAGO,IL,60630,8723215844,4643538257,,,,DIANA NOWAK,DIANANOWAK,4643538257 8723215844,
S000084795,MICHELLE,E,GARCIA,,1974-09-11,443205823,5823,1700 FRANCISCO AVE,,CHICAGO,IL,60644,8475979861,3315221878,,,FEMALE,E GARCIA MICHELLE,MICHELLEEGARCIA,3315221878 8475979861,
S000094319,AAVID,J,JOHNMSON,,1961-01-03,528783361,3361,12877 HAMLIN DR,APT 2A,CHICAGO,IL,60618,8472145301,,,,MALE,AAVID J JOHNMSON,AAVIDJJOHNMSON,8472145301,
S000099111,RAMON,,MARTINTZ,,1969-07-12,,,7305 SPAULDING PL,,CHICAGO,IL,60613,3129971392,3128224285,,,MALE,MARTINTZ RAMON,RAMONMARTINTZ,3128224285 3129971392,
S000091597,VERONICA,A,GALLAGHER,,2011-07-15,,,6379 JACKSON ST,APT 8C,CHICAGO,IL,60620,3316469853,8475631376,,,FEMALE,A GALLAGHER VERONICA,VERONICAAGALLAGHER,3316469853 8475631376,
S000099271,JOSE,,MOORE,,1989-06-15,,,11030 JARVIS CT,1ST 7C,CHICAGO,IL,60617,8152700901,4645876810,2249183166,,MALE,JOSE MOORE,JOSEMOORE,2249183166 4645876810 8152700901,
S000081211,ANA,F,MARTINEZ,,2007-08-15,,,1061 ADDISON AVE,,CHICAGO,IL,60641,8729765097,3316390253,,,FEMALE,ANA F MARTINEZ,ANAFMARTINEZ,3316390253 8729765097,
S000093799,JOHN,,MARTINEZ,,1975-10-28,,7011,8011 DIVERSEY AVE,,CHICAGO,IL,60621,8474863571,7739350274,,,MALE,JOHN MARTINEZ,JOHNMARTINEZ,7739350274 8474863571,
S000084149,LATOYA,,THOMAS,,1980-09-02,,,38 TAYLOR ST,,CHICAGO,IL,60622,,,,,FEMALE,LATOYA THOMAS,LATOYATHOMAS,,
S000086623,MATTHEW,,WILLIAMS,,1988-01-10,,,2497 MARSHFIELD PL,APT 6C,CHICAGO,IL,60622,3124723259,4645000646,,,MALE,MATTHEW WILLIAMS,MATTHEWWILLIAMS,3124723259 4645000646,
S000095589,ERIC,,MARTIN,,2009-06-06,,,3893 SACRAMENTO PL,APT 24,CHICAGO,IL,60608,4645285896,,,,MALE,ERIC MARTIN,ERICMARTIN,4645285896,
S000092037,ANGEFLA,,JIMENEZ MARQUEZ,,1962-05-08,,,8865 HAMLIN AVE,,LEXINGTON,KY,40508,8594995789,6062190897,,,FEMALE,ANGEFLA JIMENEZ MARQUEZ,ANGEFLAJIMENEZMARQUEZ,6062190897 8594995789,
S000092149,JUAN,,JONES,,1989-07-26,,,8558 KEDZIE AVE,APT 7D,CHICAGO,IL,60640,8477366786,4647488663,,,MALE,JONES JUAN,JUANJONES,4647488663 8477366786,
S000099519,MARIA,,GRCIA,,1993-01-22,,,13574 79TH AVE,,CHICAGO,IL,60639,7734582034,,,,FEMALE,GRCIA MARIA,MARIAGRCIA,7734582034,
S000091221,JAMES,,WALKER MENDOZA,,1972-08-10,,,3132 CHICAGO AVE,,CHICAGO,IL,60645,8152663668,,,,MALE,JAMES MENDOZA WALKER,JAMESWALKERMENDOZA,8152663668,
S000090853,JESSICA,LUCIA,GALLEGOS RAMIREZ,,1971-10-19,265913412,3412,13045 ADDISON DR,,CHICAGO,IL,60626,4644449698,7737785191,,jgallegos@gmail.com,FEMALE,GALLEGOS JESSICA LUCIA RAMIREZ,JESSICALUCIAGALLEGOSRAMIREZ,4644449698 7737785191,
S000087533,MARIA,V,JACKSON,,2011-02-04,,,11395 35TH AVE,,CHICAGO,IL,60636,3129532952,7083238259,4648299337,,,JACKSON MARIA V,MARIAVJACKSON,3129532952 4648299337 7083238259,
S000090905,MARIA,,OCONNELL,,1975-10-28,176381394,1394,4675 BSMT AVE,,CHICAGO,IL,60624,2245795681,8474530354,,,,MARIA OCONNELL,MARIAOCONNELL,2245795681 8474530354,
S000087305,MARIA,,JACKSON,,1975-10-27,,,5234 TAYLOR DR,APT 12,CHICAGO,IL,60639,2249670237,8479656184,,,,JACKSON MARIA,MARIAJACKSON,2249670237 8479656184,
